1,83.0,165.9,248.9,334.6,420.4,508.7,597.0,687.9
1,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
2,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
3,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
4,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
5,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
6,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
7,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
8,44.65,89.35,134.05,177.85,221.6,264.9,308.2,351.1
9,43.7,87.4,131.1,173.8,216.5,258.8,301.1,342.9
10,43,86,128.9,170.9,212.9,254.5,296.1,337.2
12,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
13,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
14,47.7,95.4,143.1,189.8,236.5,282.7,328.9,374.6
15,50.1,100.2,150.3,200.4,250.5,300.6,350.7,400.8
16,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
17,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
18,34.4,68.8,103.2,137.1,170.9,204.2,237.4,270.1
19,48.8,97.6,146.4,193.4,240.4,286.9,333.4,379.4
20,47.4,94.8,142.2,187.8,233.4,278.5,323.6,368.2
22,41.4,82.8,124.2,164.9,205.6,245.8,286.1,326
23,53,106,159,212,265,318,371,424
24,49.8,99.6,149.4,199.2,249,298.8,348.6,398.4
25,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
26,42.5,85,127.5,170,212.5,255,297.5,340
27,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
28,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
30,38.7,77.4,116.1,153.6,191.1,228.3,265.5,302.4
31,48.8,97.6,146.4,193.4,240.4,286.9,333.4,379.4
32,41.1,82.2,123.2,162.8,202.5,241.8,281.1,320.1
33,29.1,58.2,87.3,114.8,142.2,169.5,196.8,224
34,41.6,83.2,124.8,166.4,208,249.6,291.2,332.8
35,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
36,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
37,38.5,77,115.5,154,192.5,231,269.5,308
38,39.4,78.8,118.2,157.6,197,236.4,275.8,315.2
39,35,70,105,140,175,210,245,280
40,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
41,38.6,77.2,115.8,153.6,191.5,229.8,268.1,306.4
42,44,88,132,176,220,264,308,352
43,47.5,95,142.5,190,237.5,285,332.5,379.7
44,41.1,82.2,123.2,162.8,202.5,241.8,281.1,320.1
45,27.2,54.4,81.6,107.3,133.1,158.8,184.5,210.1
47,35.85,71.75,107.65,142.85,178.05,212.65,247.25,281.25
48,37.5,75,112.5,149.2,185.9,222,258.1,293.6
49,36.9,73.8,110.8,147,183.2,218.9,254.6,289.8
50,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
51,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
52,39.7,79.4,119.1,158.8,198.5,238.2,277.9,317.6
53,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
54,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
55,59.3,118.6,177.9,237.2,296.5,355.8,415.1,474.4
56,46.9,93.8,140.7,187.6,234.5,281.4,328.3,375.2
57,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
58,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
59,24.7,49.45,74.15,97.6,121.05,144.45,167.85,191.2
61,38.7,77.4,116.1,154.6,193.1,231,268.9,306.2
62,45.45,90.9,136.35,181.8,227.25,272.7,318.15,363.6
63,52.9,105.8,158.7,211.6,264.5,317.4,370.3,423.2
64,76.7,153.4,230.1,306.8,383.5,460.2,536.9,613.6
65,34.5,69,103.5,138,172.5,207,241.5,276
66,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
67,55.2,110.4,165.6,220.8,276,331.2,386.4,441.6
68,58,116,174,232,290,348,406,464
69,42.4,84.8,127.2,169.6,212,254.4,296.8,339.2
70,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
71,36.5,73,109.5,146,182.5,219,255.5,292
72,22.7,45.4,68,89.5,111,132.5,154,175.5
73,46.2,92.5,138.8,184.7,230.5,276.9,323.3,370.2
74,31.8,63.5,95.2,126,156.8,188.1,219.4,251.2
75,30.8,61.5,92.2,122.2,152.2,182.8,213.4,244.6
76,30.2,60.4,90.55,121.45,152.35,182.2,212.05,240.9
77,23,46,69,93.7,118.4,141.3,164.2,185.3
78,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
79,49.4,98.8,148.2,197.6,247,296.4,345.8,395.2
80,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
81,34.8,69.6,104.4,139.2,174,208.8,243.6,278.4
82,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
83,60.9,121.8,182.7,243.6,304.5,365.4,426.3,487.2
84,59.8,119.6,179.4,239.2,299,358.8,418.6,478.4
85,23.8,47.6,71.4,95.2,119,142.8,166.6,190.4
86,24.8,49.6,74.4,99.2,124,148.8,173.6,198.4
87,27.05,54.1,81.15,108.2,135.25,162.3,189.35,216.4
88,28.5,57,85.5,114,142.5,171,199.5,228
89,34.4,68.8,103.2,136.2,169.1,202.4,235.8,269.6
90,32.5,65,97.5,129.05,160.65,192.75,224.85,257.5
91,32.2,64.4,96.6,128.3,160.1,192.5,224.9,257.9
92,49.2,98.5,147.8,196.6,245.3,294.6,343.9,393.8
93,49.2,98.5,147.8,196.6,245.3,294.6,343.9,393.8
94,46.75,93.55,140.35,186.95,233.5,280.35,327.2,374.3
95,31.6,63.2,94.8,126.4,158,189.6,221.2,252.8
96,30.3,60.6,90.9,119.7,148.5,178.1,207.7,238
97,34.45,68.85,103.25,136.3,169.3,202.9,236.5,270.65
98,30.8,61.5,92.2,122.2,152.2,182.8,213.4,244.6
99,52.5,105,157.5,209.1,260.6,312.5,364.4,416.6
100,32.55,65.1,97.65,130.2,162.75,195.3,227.85,259.55
101,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
102,52.2,104.4,156.6,208.8,261,313.2,365.4,417.6
103,34.8,69.6,104.4,139.2,174,208.3,242.7,276.6
104,46.75,93.5,140.25,187,233.75,280.5,327.25,374
105,50.7,101.4,152.1,202.8,253.5,304.2,354.9,405.6
106,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
107,68.6,137.2,205.8,274.4,343,411.6,480.2,548.8
108,68.8,137.6,206.4,275.2,344,412.8,481.6,550.4
109,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
110,39.4,78.8,118.2,157.6,197,236.4,275.8,315.2
111,30.6,61.2,91.8,122.4,153,183.6,214.2,244.8
112,31.6,63.2,94.8,126.4,158,189.6,221.2,252.8
113,43.3,86.6,129.9,173.2,216.5,259.8,303.1,346.4
114,34.1,68.2,102.3,135.25,168.55,202.2,235.9,269.6
115,35,70,105,140,175,210,245,280
116,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
117,37.2,74.4,111.6,148.8,186,223.2,260.4,297.6
118,48.6,97.2,145.8,194.4,243,291.6,340.2,388.8
119,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
120,31.8,63.6,95.4,127.2,159,190.8,222.6,254.4
121,33.7,67.4,101.1,134.8,168.5,202.2,235.9,269.6
122,29,58,87,116,145,174,203,232
123,21.6,43.2,64.8,86.4,108,129.6,151.2,172.8
124,21,42,63,84,105,126,147,168
125,17.1,34.2,51.2,62,72.8,83.4,94,104.4
126,17.4,34.8,52.2,63.3,74.4,85.2,96,106.6
127,57.1,114.2,171.3,228.4,285.5,342.6,399.7,456.8
128,56.5,113,169.5,226,282.5,339,395.5,452
129,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
130,35.6,71.2,106.8,141.4,176.1,211.3,246.5,282.2
131,39.2,78.4,117.6,156.8,196,235.2,274.4,313.6
133,40.5,81,121.5,161.7,201.9,242.8,283.7,325.3
134,44.8,89.6,134.4,178.9,223.4,268.5,313.6,359.3
135,44.9,89.8,134.7,179.2,223.8,269,314.2,360
136,36.95,73.9,110.85,147.9,184.9,221.9,258.9,295.85
137,44.1,88.2,132.3,176.4,220.5,264.6,308.7,352.8
138,54.7,109.4,164.1,218.8,273.5,328.2,382.9,437.6
139,47.1,94.2,141.3,188.4,235.5,282.6,329.7,376.8
140,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
141,45.45,90.9,136.35,181.8,227.25,272.7,318.15,363.6
142,29.3,58.6,87.9,117.2,146.5,175.8,205.1,234.4
143,30.6,61.2,91.8,122.4,153,183.6,214.2,244.8
144,29.6,59.2,88.8,118.4,148,177.6,207.2,236.8
145,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
146,41.1,82.2,123.3,164.4,205.5,246.6,287.7,328.8
147,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
148,37.8,75.6,113.4,151.2,189,226.8,264.6,302.4
149,33.95,67.9,101.85,135.8,169.75,203.7,237.65,271.6
150,43.7,87.4,131.1,174.8,218.5,262.2,305.9,349.6
151,43.35,86.7,130.05,173.4,216.75,260.1,303.45,346.8
152,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
153,32.3,64.6,96.9,129.2,161.5,193.8,226.1,258.4
154,27.5,55,82.5,110,137.5,165,192.5,220
155,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
156,21.6,43.2,64.8,86.4,108,129.6,151.2,172.8
157,22.05,44.1,66.15,88.2,110.25,132.3,154.35,176.4
158,20.15,40.3,60.45,80.6,100.75,120.9,141.05,161.2
159,26.2,52.4,78.6,106.6,134.7,160.7,186.7,210.6
160,26.2,52.5,78.8,106,132.5,159,185.5,210.9
161,26.35,52.75,79.15,106.9,135,161,187,211.45
162,37.4,74.8,112.2,148.6,184.9,221.7,258.5,295.8
163,31.2,62.4,93.6,124.8,156,187.2,218.4,249.6
164,29.2,58.4,87.6,116.8,146,175.2,204.4,233.6
165,25.4,50.8,76.2,101.6,127,152.4,177.8,203.2
166,46.65,93.25,139.85,186.15,232.5,279.1,325.7,372.6
167,45.65,91.35,137.05,182.1,227.1,272.8,318.45,364.75
168,25.5,51,76.5,101.55,126.45,151.4,176.35,201.3
169,31.3,62.6,93.9,125.2,156.5,187.8,219.1,250.4
170,44.9,89.8,134.7,179.2,223.8,269,314.2,360
171,44.9,89.8,134.7,179.2,223.8,269,314.2,360
172,47.1,94.2,141.3,188.3,235.3,282.9,330.5,378.8
174,36.6,73.2,109.8,146.6,183.3,220,256.7,293.3
175,50,100,150,200,250,300,350,400
176,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
177,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
178,45.5,91,136.5,182,227.5,273,318.5,364
179,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
180,45.8,91.6,137.4,183.2,229,274.8,320.6,366.4
181,34.85,69.7,104.55,139.4,174.25,209.1,243.95,278.8
182,33,66,99,132,165,198,231,264
183,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
184,36.5,73,109.5,146,182.5,219,255.5,292
185,34.6,69.2,103.8,138.4,173,207.6,242.2,276.8
186,40,80,120,160,200,240,280,320
187,26.8,53.6,80.4,107.2,134,160.8,187.6,214.4
188,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
189,45.2,90.4,135.6,180.8,226,271.2,316.4,361.6
190,45.2,90.4,135.6,180.8,226,271.2,316.4,361.6
191,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
192,31.8,63.6,95.4,127.2,159,190.8,222.6,254.4
193,31.6,63.2,94.8,126.4,158,189.6,221.2,252.8
194,21.9,43.8,65.7,87.6,109.5,131.4,153.3,175.2
195,22.5,45,67.5,90,112.5,135,157.5,180
196,45.2,90.4,135.6,180.8,226,271.2,316.4,361.6
197,46.6,93.2,139.8,186.4,233,279.6,326.2,372.8
198,50.4,100.8,151.2,201.6,252,302.4,352.8,403.2
199,38.25,76.5,114.75,153,191.25,229.5,267.75,306
200,36,72,108,144,180,216,252,288
201,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
202,32.8,65.6,98.4,131.2,164,196.8,229.6,262.4
203,42.3,84.6,126.9,169.2,211.5,253.8,296.1,338.4
204,53.8,107.6,161.4,215.2,269,322.8,376.6,430.4
205,31,62,93,124,155,186,217,248
206,43,86,129,172,215,258,301,344
207,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
208,46.7,93.4,140.1,186.8,233.5,280.2,326.9,373.6
209,44.6,89.2,133.8,178.4,223,267.6,312.2,356.8
210,43.3,86.6,129.9,173.2,216.5,259.8,303.1,346.4
211,36.9,73.8,110.7,147.6,184.5,221.4,258.3,295.2
212,45.85,91.7,137.55,183.4,229.25,275.1,320.95,366.8
213,16.9,33.8,50.8,67.1,83.4,94,104.6,109.5
214,31.5,63,94.5,126.3,158.1,189.9,221.7,253.5
215,30,60,90,120,150,180,210,240
216,30.4,60.8,91.2,121.4,151.6,181.8,212,242.2
217,43.7,87.4,131.1,174.8,218.5,262.2,305.9,349.6
218,38.9,77.8,116.7,155.6,194.5,233.4,272.3,311.2
219,42.1,84.2,126.3,168.4,210.5,252.6,294.7,336.8
220,45.8,91.6,137.4,183.2,229,274.8,320.6,366.4
221,37.1,74.2,111.3,148.4,185.5,222.6,259.7,296.8
222,35.6,71.2,106.8,142.4,178,213.6,249.2,284.8
223,38.1,76.2,114.3,152.4,190.5,228.6,266.7,304.8
224,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
225,38,76,114,152,190,228,266,304
226,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
227,42.3,84.6,126.9,169.2,211.5,253.8,296.1,338.4
228,28.3,56.6,84.9,113.2,141.5,169.8,198.1,226.4
229,46.1,92.2,138.3,184.4,230.5,276.6,322.7,368.8
230,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
231,31.5,63,94.5,126,157.5,189,220.5,252
232,31,62,93,124,155,186,217,248
233,27.7,55.4,83.1,110.8,138.5,166.2,193.9,221.6
234,31.5,63,94.5,126,157.5,189,220.5,252
235,27.9,55.8,83.7,111.6,139.5,167.4,195.3,223.2
236,39.7,79.4,119.1,158.8,198.5,238.2,277.9,317.6
237,35.2,70.4,105.6,140.8,176,211.2,246.4,281.6
238,39.2,78.4,117.6,156.8,196,235.2,274.4,313.6
239,36.8,73.6,110.4,147.2,184,220.8,257.6,294.4
240,39.1,78.2,117.3,156.4,195.5,234.6,273.7,312.8
241,29.5,59,88.5,118,147.5,177,206.5,236
242,45.3,90.6,135.9,181.2,226.5,271.8,317.1,362.4
243,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
244,54.8,109.6,164.4,219.2,274,328.8,383.6,438.4
245,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
246,41.3,82.6,123.9,165.2,206.5,247.8,289.1,330.4
247,37.8,75.6,113.4,151.2,189,226.8,264.6,302.4
248,37.3,74.6,111.9,149.2,186.5,223.8,261.1,298.4
249,39.6,79.2,118.8,158.4,198,237.6,277.2,316.8
250,37,74,111,148,185,222,259,296
251,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
252,44.7,89.4,134.1,178.8,223.5,268.2,312.9,357.6
253,43.9,87.8,131.7,175.4,219.2,263.7,308.2,353.4
254,54.1,108.2,162.2,215.4,268.6,321.5,374.4,426.8
255,62,124,186,247,308,368.5,429,488.9
256,65,130,195,260,325,390,455,520
257,64.1,128.2,192.3,256.4,320.5,384.6,448.7,512.8
258,47.4,94.8,142.2,189.6,237,284.4,331.8,379.2
259,33.7,67.4,101.1,134.8,168.5,202.2,235.9,269.6
260,27,54,81,108,135,162,189,216
261,36,72,108,144,180,216,252,288
262,35.5,71,106.5,142,177.5,213,248.5,284
263,37.1,74.2,111.3,148.4,185.5,222.6,259.7,296.8
264,43.85,87.7,131.55,175.1,218.75,262.5,306.25,350
265,46.95,93.9,140.85,187.8,234.75,281.7,328.65,375.6
266,46.6,93.2,139.8,186.4,233,279.6,326.2,372.8
267,46.9,93.8,140.7,187.6,234.5,281.4,328.3,375.2
268,34.5,69,103.5,138,172.5,207,241.5,276
269,32.8,65.6,98.4,131.2,164,196.8,229.6,262.4
270,30.1,60.2,90.3,120.4,150.5,180.6,210.7,240.8
271,28.6,57.2,85.8,114.4,143,171.6,200.2,228.8
272,28,56,84,112,140,168,196,224
273,27.5,55,82.5,110,137.5,165,192.5,220
274,26.5,53,79.5,106,132.5,159,185.5,212
275,30.4,60.8,91.2,121.6,152,182.4,212.8,243.2
276,32.8,65.6,98.4,131.2,164,196.8,229.6,262.4
277,32.9,65.8,98.7,131.6,164.5,197.4,230.3,263.2
278,27.4,54.8,82.2,109.6,137,164.4,191.8,219.2
279,43.8,87.6,131.4,175.2,219,262.8,306.6,350.4
280,46.4,92.8,139.2,185.6,232,278.4,324.8,371.2
281,44.2,88.4,132.6,176.8,221,265.2,309.4,353.6
282,34,68,102,136,170,204,238,272
283,37.5,75,112.5,150,187.5,225,262.5,300
284,37.3,74.6,111.9,149.2,186.5,223.8,261.1,298.4
285,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
286,42.5,85,127.5,170,212.5,255,297.5,340
287,37.9,75.8,113.7,151.6,189.5,227.4,265.3,303.2
288,42.2,84.4,126.6,168.8,211,253.2,295.4,337.6
289,48.1,96.2,144.3,192.4,240.5,288.6,336.7,384.8
290,48.2,96.4,144.6,192.8,241,289.2,337.4,385.6
291,36.7,73.4,110.1,146.8,183.5,220.2,256.9,293.6
292,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
293,38.8,77.6,116.4,153.1,189.8,227,264.1,301.8
294,33.2,66.5,99.8,133.3,166.9,200.4,233.9,267.4
295,45.7,91.4,137.1,182.2,227.3,272.2,317.1,361.8
296,53.2,106.4,159.6,212.8,266,319.2,372.4,425.6
297,61.7,123.4,185.1,246.8,308.5,370.2,431.9,493.6
298,51.2,102.4,153.6,204.8,256,307.2,358.4,409.6
299,68.9,137.8,206.7,275.6,344.5,413.4,482.3,551.2
300,60.1,120.2,180.3,240.4,300.5,360.6,420.7,480.8
301,37.8,75.6,113.4,151.2,189,226.8,264.6,302.4
302,31.5,63,94.5,126,157.5,189,220.5,252
303,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
304,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
305,48.2,96.4,144.6,192.1,239.6,287.4,335.1,383.1
306,45.2,90.4,135.6,180.8,225,270,315,360
307,26.7,53.4,80.1,106.8,133.5,160.2,186.9,213.6
308,52,104,156,208,260,312,364,416
309,23.7,47.4,71.1,94.8,118.5,142.2,165.9,189.6
310,29.7,59.4,89.1,118.8,148.5,178.2,207.9,237.6
311,29.9,59.8,89.7,119.6,149.5,179.4,209.3,239.2
312,29.1,58.2,87.3,116.4,145.5,174.6,203.7,232.8
313,29.2,58.4,87.6,116.8,146,175.2,204.4,233.6
314,26.9,53.8,80.7,107.6,134.5,161.4,188.3,215.2
315,29.1,58.2,87.3,116.4,145.5,174.6,203.7,232.8
316,31.1,62.2,93.3,124.4,155.5,186.6,217.7,248.8
317,31.7,63.4,95.1,126.8,158.5,190.2,221.9,253.6
318,31.35,62.7,94.05,125.4,156.75,188.1,219.45,250.8
319,44.4,88.8,133.2,177.6,222,266.4,310.8,355.2
320,25.4,50.8,76.2,101.6,127,152.4,177.8,203.2
321,32.4,64.8,97.2,129.6,162,194.4,226.8,259.2
322,40.2,80.4,120.6,160.8,201,241.2,281.4,321.6
323,42.7,85.4,128.1,170.8,213.5,256.2,298.9,341.6
324,40.8,81.6,122.4,163.2,204,244.8,285.6,326.4
325,37.9,75.8,113.7,151.6,189.5,227.4,265.3,303.2
326,41,82,123,164,205,246,287,328
327,38.5,77,115.5,154,192.5,231,269.5,308
328,41.3,82.6,123.9,165.2,206.5,247.8,289.1,330.4
329,50.2,100.4,150.6,200.8,251,301.2,351.4,401.6
330,48.2,96.4,144.6,192.8,241,289.2,337.4,385.6
331,25.3,50.6,75.9,101.2,126.5,151.8,177.1,202.4
332,41.6,83.2,124.8,166.4,208,249.6,291.2,332.8
333,37.8,75.6,113.4,151.2,189,226.8,264.6,302.4
334,27.5,55,82.5,107.9,133.3,158.7,184,209.3
336,49.3,98.6,147.9,196.8,245.7,294.8,343.9,393.2
337,52.1,104.2,156.3,208.4,260.5,312.6,364.7,416.8
338,51.6,103.2,154.8,206.4,258,309.6,361.2,412.8
339,26.6,53.2,79.8,106.4,133,159.6,186.2,212.8
340,27.9,55.8,83.7,111.6,139.5,167.4,195.3,223.2
341,41.85,83.7,125.55,167.4,209.25,251.1,292.95,334.8
342,47.5,95,142.5,190,237.5,285,332.5,380
343,44,88,132,176,220,264,308,352
344,22.4,44.8,67.2,89.6,112,134.4,156.8,179.2
345,28.4,56.8,85.2,113.6,142,170.4,198.8,227.2
346,28.2,56.4,84.6,112.8,141,169.2,197.4,225.6
