109,27.1,24.04,7.85
110,19.84,12.45,4.55
111,12.17,4.65,1.2
112,31.31,12.08,4.86
113,42.41,25.89,7.76
114,10.76,7.28,2.75
115,14.71,12.22,2.5
116,7.95,8.58,3.18
117,18.42,16.45,1.37
118,14.78,22.06,3.13
119,36.24,19.04,3.53
120,49.64,19.22,6.87
121,32.29,13.16,6.37
122,18.41,18.57,7.48
123,2.78,5.39,0.73
124,10.17,6.79,3.28
125,8.2,13.49,7.53
126,9.86,9.67,7.55
127,7.43,11.69,5.52
128,6.4,8.32,4.43
129,1.11,1.79,0.54
130,3.13,0.76,0.05
131,20.65,2.94,0.14
133,0.04,0.07,0
134,0.8,5.69,0.21
135,0,0,0
136,0.57,0.3,0.2
137,39.8,32.97,5.1
138,40.27,34.15,13.03
139,30.21,29.89,15.81
140,35.33,27.64,11.1
141,47.3,31.58,6.57
142,43,27.25,3.95
143,29.61,17.23,4.3
144,28.15,12.47,2.97
145,44.28,29.73,7.51
146,16.97,26.88,5.9
147,18.91,21,5.23
148,35.38,28.32,5.53
149,21.98,19.38,2.22
150,22.4,37.55,6.31
151,11.79,26.06,3.19
152,26.37,27.76,2.79
153,39.49,12.7,10.55
154,48.98,16.18,5.94
155,20.18,19.4,7.25
156,5.05,9.59,5.81
157,0.52,0.46,0.69
158,2.67,3.22,4.2
159,4.61,4.13,4.34
160,12.82,7.82,4.13
161,5.63,5.16,3.75
162,17.02,9.37,2.2
163,43.21,11.98,6.16
164,34.35,13.89,7.55
165,17.67,11.98,5.38
166,3.36,13.35,1.22
167,1.29,2.82,0.27
168,2.98,4.88,0.34
169,16.08,21.26,1.03
170,19.07,17.06,3.19
171,4.09,7.62,0.25
172,0.1,0.81,0.05
174,0,0,0
175,27.46,30.68,8.59
176,34.54,42.16,7.88
177,32.54,36.47,7.06
178,13.31,38.41,9.14
179,12.06,27.41,7.32
180,24.26,34.89,8.72
181,19.84,44.71,10.02
182,9.27,14.76,3.27
183,21.08,52.81,4.71
184,19.74,22.64,8.13
185,22.86,22.94,9.39
186,45.54,25.24,2.84
187,36.61,26.1,2.02
188,31.16,26.4,3.27
189,38.64,34.23,8.27
190,39.13,41.19,4.62
191,29.26,27.6,3.78
192,55.67,14.53,8.4
193,54.46,16.18,9.71
194,15.38,20.86,6.97
195,1.14,4,3.23
196,9.43,16.34,7.98
197,3.28,8.01,2.28
198,18.84,28.78,7.93
199,32.53,23.49,9.59
200,27.04,10.34,14.12
201,16.85,9.94,14.08
202,11.74,5.98,14.54
203,17.17,19.7,5.62
204,27.98,32.27,6.75
205,19.35,32.64,4.8
206,11.6,27.43,5.75
207,23.91,34.18,6.76
208,23.97,46.08,10.63
209,16.9,37.73,12.12
210,10.22,25.01,14.22
211,11.36,25.45,7.02
212,1.11,0.78,0.02
213,0,0,0.02
214,15.95,15.63,4.29
215,15.44,13.52,6.4
216,16.95,23.28,5.05
217,21.85,50.73,6.56
218,11.48,37.79,6.65
219,7.71,36.4,5.67
220,3.39,44.38,7.95
221,1.99,17.97,4.73
222,8.97,33.38,4.37
223,50.08,30.03,2.72
224,37.91,19.22,2.41
225,37.46,15.6,2.05
226,27.69,18.49,1.27
227,55.35,27.93,2.83
228,37.44,41.08,3.21
229,32.99,50.79,1.65
230,19.7,46.53,3.38
231,18.68,19.88,5.77
232,52.69,13.36,5.92
233,48.87,23.44,6.92
234,30.83,23.58,15.35
235,22.93,24.01,16.29
236,23.26,16,9.56
237,55.03,20.06,11.12
238,45.92,21.03,10.18
239,18.78,22.77,8.42
240,12.32,13.6,19.47
241,19.89,19.17,17
242,22.93,33.86,11.91
243,25.72,49.37,10.42
244,25.05,36.54,13.34
245,14.4,27.67,12.88
246,11.24,30.2,13.27
247,9.78,36.01,12.78
248,13.07,29.65,10.26
249,12.16,28.06,11.56
250,25.97,29.28,8.81
251,43.33,20.19,2.01
252,49.45,6.47,0.21
253,0,0,0
254,4.18,9.27,0.75
255,5.49,21.65,2.45
256,2.82,20.81,1.13
257,1.2,19.51,1.64
258,0.18,10.11,0.95
259,0.67,21.28,3.88
260,7.75,23.48,5.09
261,15.1,22.88,5.24
262,37.82,16.92,2.8
263,17.58,15.99,0.26
264,14.75,17.71,1.87
265,30.26,33.92,2.47
266,32.2,36.86,1.34
267,26.01,35.82,7.49
268,40.19,23.17,4.37
269,36.59,14.55,10.99
270,41.6,12.59,9.8
271,46.04,14.01,2.45
272,37.22,12.3,4.09
273,54.22,22.04,7
274,55.66,12.85,5.16
275,59.37,15.69,11.7
276,43.65,23.21,10.44
277,28.18,19.87,9.56
278,2.59,6.76,7.12
279,6.91,13.91,17.04
280,19.05,34.22,19.09
281,21.61,30.04,12.73
282,6.02,14.37,9.32
283,7.59,16.24,11.57
284,7.59,19.94,9.81
285,10.37,16.52,9.7
286,11.12,21.48,11.27
287,21.36,32.23,15.14
288,19.33,40.95,12.73
289,36.36,26.73,10.58
290,57.17,9.45,4.01
291,16.66,6.9,1.97
292,2.06,0.87,0.06
293,0.1,0.04,0
294,0,0.57,0.08
295,2.2,11.62,1.31
296,8.56,31.43,4.14
297,2.11,32.61,3.14
298,0.08,5.54,0.32
299,0.31,0.35,0.1
300,2.58,2.53,1.35
301,13.43,4.96,1.74
302,12.79,4.49,2.63
303,29.41,13.6,0.94
304,24.3,35.14,0.43
305,4.49,12.95,0.08
306,11.39,18.91,2.19
307,26.24,40.13,5.28
308,27.66,30.01,7.45
309,18.65,20.08,8.1
310,18.73,9.7,1.16
311,25.71,9.92,0.91
312,13.47,8.6,1.8
313,40.67,20.76,7.24
314,47.25,12.87,7.57
315,55.76,16.59,9.77
316,58.86,11.79,12.64
317,45.01,13.83,13.8
318,49.91,15.38,8.12
319,8.77,10.51,9.07
320,11,9.86,8.1
321,6.63,18.25,11.11
322,11.13,24.07,14.24
323,17.33,42.52,10.46
324,27.8,43.94,9.21
325,24.83,45.97,13.32
326,18.28,27.86,9.48
327,26.9,28.34,7.92
328,41.28,36.21,5.79
329,38.4,46.92,5.34
330,39.5,27.69,11.52
331,36.03,16.21,10.39
332,24.79,15.04,8.82
333,31.22,8.67,5.53
334,25.25,3.92,0.97
336,0.03,0.17,0.03
337,25.85,35.55,1.8
338,8.39,18.13,3.33
339,20.92,38.72,5.79
340,25.05,24.57,4.23
341,42.49,25.5,6.77
342,30.24,30.99,3.57
343,25.53,29.48,1.03
344,28.18,13.41,1.94
345,29.36,14.9,1.75
346,45.33,13.14,6.84
347,45.23,19.56,11.21
348,52.08,19.53,10.04
349,59.24,14.32,9.49
350,26.68,15.09,8.48
351,28.83,14.88,16.21
352,0.77,1.22,0.93
353,3.53,10.53,10.07
354,10.5,25.55,11.87
355,6.39,14.95,10.42
356,11.28,19.74,9.99
357,10.26,16.63,10.2
358,19.5,25.08,13.42
359,17.09,22.96,11.15
360,28.53,21.32,12.26
361,18.13,17.82,7.6
362,32.27,25.33,13.62
363,42.08,14.6,12.7
364,30.74,15.31,11.11
365,25.72,16.1,13.78
366,65.28,13.37,7.84
367,29.72,10.57,3.49
368,2.3,3.35,0.04
369,5.31,8.42,1.7
370,0.45,0.57,0.29
371,9.94,21.42,0.13
372,18.87,35.81,5.37
373,19.7,33.27,3.13
374,26.16,18.08,3.82
375,3.24,6.75,2.15
376,38.04,29.84,3.81
377,37.83,34.85,6.2
378,50.25,16.28,0.76
379,42.68,21.03,5.18
380,46.82,15.36,12
381,38.06,18.65,11.12
382,17.83,22.68,16.2
383,21.89,18.74,13.66
384,35.35,15.78,9.11
385,16.82,19.86,9.41
386,2.59,3.48,3.25
387,2.65,10.26,9.9
388,3.43,12.82,6.59
389,2.17,8.39,2.98
390,0.34,0.95,0.05
391,2.61,3.63,3.21
392,14.61,15.52,5.66
393,30.38,19.75,9.11
394,21.54,13.09,10.23
395,10.04,3.87,4.47
396,23.79,22.07,5.27
397,22.31,19.67,3.81
398,16.01,10.81,1.87
399,12.74,5.66,8.62
400,59.12,7.96,2.77
401,29.51,10.79,1.33
403,3.79,5.98,0.96
404,15.5,53.61,3.14
405,12.35,53.08,8.88
406,5.78,13.19,3.74
407,0,0.31,0
408,0.13,0.14,0.04
409,6.39,7.27,2.94
410,6.36,7.27,4.35
411,9.7,9.83,1.24
412,30.58,21.17,2.99
413,29.75,21.86,4.85
414,34.22,34.39,3.81
415,49.23,27.76,2.54
416,46.85,20.59,1.93
417,47.22,16.83,4.86
418,60.33,19.65,6.71
419,58.32,17.63,8.17
420,33.49,18.48,12.9
421,15.69,16.91,10.88
422,11.76,10.79,4.92
423,35.1,27.86,9.27
424,10.06,15.02,4.19
425,3.75,6.87,1.02
426,0,2.08,0.47
427,0,0.09,0.13
429,1.15,1.5,1.21
430,13.56,5.48,3.37
431,25.8,9.12,2.42
432,23.45,14.66,3.43
433,12.76,5.97,0.31
434,9.4,4.04,0.25
435,4.15,1.54,0.09
436,0.01,0.1,0.01
437,3.46,11.12,1.15
438,0.22,0.96,0.05
440,0.24,0.8,0.91
441,4.42,20.35,5.42
442,1.15,8.01,1.62
443,2.49,21.27,6.08
444,0.88,7.38,2.9
445,12.5,9.41,5.54
446,2.68,1.56,0.69
447,5.45,4.63,2.53
448,17.44,18.88,1.51
449,34.4,20.34,2.54
450,36.39,23.73,6.02
451,47.88,34.28,7.82
452,42.98,40.88,3.14
453,20.01,49.97,7.44
454,11.44,17.34,2.41
455,60.09,22.69,2.99
456,54.09,24.7,2.38
457,62.87,14.89,5.65
458,52.97,14.33,1.95
459,33.21,13.44,11.46
460,15,18.77,9.74
461,15.64,11.1,7.05
462,6.84,12.17,6.92
463,5.37,16.45,10.49
467,0.05,0.93,0.11
468,19.94,13.12,3.77
469,43.07,20.54,5.39
470,7.48,11.52,1.17
471,2.86,1.39,0.11
472,9.65,3.71,0.28
474,8.94,16.42,3.51
475,1.28,4.72,0.23
476,0.02,0.93,0.21
477,0.84,5.56,0.72
478,0.83,5.6,2.17
479,0.41,2.82,0.77
480,0.25,0.94,0.67
483,0.2,0.53,0.43
484,1.23,7.8,1.49
485,1.62,3.16,0.79
486,10.24,12.07,2.36
487,12.17,13.61,8.2
488,12.9,10.95,3.35
489,36.63,24.24,2.91
490,25.19,14.26,3.21
491,39.8,21.84,7.21
492,66.03,23.59,4.1
493,31.52,36.79,2.12
494,54.69,25.3,2.49
495,45.64,31.42,4.94
496,51.82,29.01,4.12
497,51.59,20.92,3.25
498,47.16,12.22,4.08
499,54.86,21.85,3.36
500,11.23,5.84,3.33
501,8.69,9.35,4.03
502,15.35,14.05,9.38
503,8.94,21.57,8.16
504,6.31,12.72,3.53
505,9.36,10.51,3.09
506,3.64,3.14,1.37
507,16.88,16.47,5.07
508,33.11,18.9,8.65
509,37.67,15.17,7.82
510,32.49,22.47,5.95
511,31.6,17.09,3.61
512,50.41,12.54,1.72
513,19.16,1.69,0.12
514,0.82,1.77,0.02
515,7.86,12.07,1.49
516,13.55,25.93,2.4
517,12.41,48.62,8.52
518,1.9,10.58,1.62
519,0.39,2.84,0.64
520,1.01,4.39,0.25
521,2.94,24.62,4.82
522,2.86,24.53,3.86
523,1.59,13.97,3.14
524,0.39,2.11,0.75
525,0.17,0.1,0.46
526,0.14,1.92,1.09
527,0.14,0.75,1.01
528,0.42,1.86,0.53
529,0,0.15,0.2
530,18.47,17.61,6.37
531,18,16.95,2.57
532,10.46,6.11,5.29
533,18.24,9.75,3.32
534,40.66,16.58,1.75
535,6.2,6.07,1.46
536,28.86,15.03,9.81
537,44.67,25.6,4.57
538,64.25,16.93,4.91
539,53.2,20.69,2.41
540,54.31,22.04,2.48
541,26.23,21.99,5.52
542,27.65,10.9,4.45
543,46.54,36.49,3.38
544,36.55,36.32,2.22
545,24.43,17.39,5.68
546,23.15,20.3,7.86
547,22.81,19.65,6.33
548,24.8,17.97,8.01
549,23.17,25.1,12.5
550,13.75,18.64,9.93
551,37.9,18.49,8.67
552,66.52,18.78,4.03
553,57.75,18.96,6.7
554,38.18,15.3,6.73
555,53.17,17.38,4.73
556,38.39,15.98,1.64
557,23.2,3.19,0.22
558,0.41,0.54,0.01
559,7.7,33.45,1.75
560,9.78,51.93,4.23
561,9.98,51.12,8.64
562,6.58,53.16,5.02
563,5.91,42.1,5.41
564,4.33,33.7,2.39
565,3.74,48.18,5.79
566,3.17,27.41,6.91
567,2.03,12.62,4.43
568,0.13,0.69,0.55
573,1.2,3.01,1.11
574,33.06,34.4,4.04
575,26.74,22.44,6.42
576,5.7,3.09,1.16
577,3.18,2.05,0.6
578,40.77,18.04,3.33
579,13.08,7.23,2.09
580,19.71,9.06,7.21
581,32.18,15.35,6.58
582,53.71,22.15,6.38
583,56.57,16.32,5.56
584,40.71,15.14,8.48
585,36.26,14.74,8.23
586,32.21,18.77,3.97
587,21.78,46.29,7.14
588,37.9,43.9,3.22
589,28.73,32.26,1.12
590,31.39,16.79,4.37
591,52.01,19.28,8.7
592,42.33,19.82,7.91
593,32.81,15.41,9.7
594,33.05,18.07,8.78
595,45.35,12.37,4.85
596,73.45,13.53,6.44
597,81.88,9.24,2.95
598,65.97,15.03,6.43
599,50.59,19.24,7.44
600,49.05,12.11,3.84
601,15.53,4.4,0.86
602,23.85,6.54,1.99
603,2.26,0.41,0.12
604,0,0.12,0
605,3.8,13.64,0.72
606,12.57,41.17,2.88
607,7.74,61.35,7.56
608,4.59,56.24,5.78
609,4.11,45.24,5.94
610,2.65,34.41,3.3
611,1.02,24.17,2.89
612,1.02,13.41,2.59
613,1.74,23.71,2.89
614,1.39,25.27,2.91
615,0.4,11,1.41
616,0.06,3.37,0.73
617,0.2,12.13,1.36
618,3.47,12.66,1.8
619,2.56,12.21,1.22
620,0.29,1.36,0.41
621,12.05,10.32,2
622,24.21,16.23,3.54
623,56.59,13.09,2.33
624,26.36,6.04,3.64
625,41.7,22.18,3.01
626,37.01,14.06,1.22
627,15.18,11.87,0.87
628,25.86,13.67,5.71
629,34.8,31,5.49
630,49.11,33.15,5.93
631,58.35,17.54,7.28
632,56.46,23.36,5.65
633,52.04,22.07,5.29
634,47.85,38.14,2.67
635,37.38,43.81,3.4
636,49.89,37.73,1.49
637,43.62,21.47,3.78
638,28.62,6.52,2.91
639,50.55,16.84,9.14
640,40.32,15.48,6.08
641,66.48,19.97,7.44
642,66.37,14.55,6.23
643,55.07,14.52,7.35
644,73.57,10.7,4.3
645,53.32,17.03,5.02
646,63.51,14.51,6.92
647,38.13,14.08,5.62
648,43.72,13.84,6.44
649,74.68,9.24,2.5
650,11.88,2.56,0.3
651,0.75,1.02,0.09
652,7.06,26.58,1.51
653,7.26,43.46,4.81
654,1.23,11.87,2.39
655,4.24,34.4,2.62
656,5.51,40.48,5.5
657,1.14,22.62,3.39
658,0.49,15.14,2.46
659,0.07,0.58,0.97
660,0.75,19.67,1.34
661,1.27,21.37,3.38
662,0,0.79,0.03
663,0.15,2.75,0.21
664,1.52,26.58,2.23
665,14.21,19.73,2.82
667,19.3,15.99,4.62
668,58.78,11.4,5.15
669,23.47,8.13,4.19
670,48.54,12.48,5.51
671,39.26,17.27,5.12
672,48.53,14.67,1.56
673,39.6,19.98,2.14
674,46.62,14.27,3.57
675,34.37,21.22,9.23
676,53.25,29.68,4.6
677,48.08,29.23,3.43
678,49.18,28.59,1.87
679,61.76,19.07,4.95
680,54.05,28.69,7
681,46.38,38.66,2.61
682,21.81,17.4,3.16
683,36.58,18.43,10.31
684,40.23,13.48,7.28
685,56.65,12.2,2.42
686,63.69,8.5,2.46
687,74.79,14.18,4.31
688,80,9.1,7.3
689,67.27,10.68,6.87
690,78.62,8.7,4.2
691,64.32,18.13,5.87
692,64.06,22.45,6.51
693,61.01,26.67,6.97
694,46.64,27.22,8.26
695,38.17,12.9,9.43
696,25.06,6.05,2.67
697,7.06,1.44,0.12
698,0,0.89,0.02
699,0.09,1.38,0.17
700,1.07,9.06,0.38
701,5.89,41.58,3.45
702,10.5,49.03,4.17
703,2.63,33.22,3.82
704,1.14,29.54,1.75
705,1.06,20.17,1.41
706,0.15,4.75,0.6
707,0.17,4.78,0.88
708,1.21,3.65,0.43
709,2.11,5.96,0.4
711,5.25,10.73,1.35
712,12.57,14.97,1.99
713,32.17,8.17,3.07
714,32.51,5.77,4.1
715,37.4,13.01,1.44
716,55.49,21.19,4.8
717,22.62,17.33,4.18
718,44.08,23.26,4.08
719,47.67,18.58,4.17
720,47.02,18.61,3.17
721,51.71,23.82,2.43
722,60.14,23.22,2.92
723,49.08,30.16,2.4
724,49.59,25.18,2.04
725,55.79,31.94,2.75
726,43.12,28.64,7.62
727,55.34,21.36,6.01
728,38.41,16.8,3.13
729,69.7,12.42,4.1
730,47.62,11.66,3.28
731,56.23,9.72,6.96
732,84.48,6.35,1.36
733,71.2,8.75,1.63
734,68.76,14.84,1.99
735,77.57,10.46,5.17
736,70.91,7.97,4.68
737,79.12,12.15,3.59
738,65.63,12.36,5.12
739,74.39,14.78,4.96
740,68.5,14.77,6.21
741,28.61,10.12,4.12
742,39.77,14.84,11.2
743,36.81,8.07,7.81
744,1.63,0.38,0.72
745,0.74,2.7,0.04
746,2.36,9.3,0.81
747,2.7,32.61,3.73
748,4.13,59.66,4.67
749,1.87,28.35,1.95
750,1.04,17.65,2.05
753,7.4,18.94,3.36
754,7.29,14.68,3.4
755,1.13,3.12,0.18
756,16.1,12.01,2.79
757,45.55,28.06,5.47
758,36.72,26.87,2.98
759,37.53,36.01,6.08
760,35.31,38.27,4.89
761,32.13,29.03,5.67
762,29.51,17.69,2.44
763,55.84,32.06,4.47
764,46.91,22.52,6.57
765,54.19,19.92,4.99
766,53.75,20.63,4.63
767,55.62,26.14,6.03
768,55.28,34.57,1.9
769,50.15,36.26,4.09
770,56.36,31.51,2.08
771,46.63,19.28,3.91
772,53.42,18.67,9.85
773,66.24,15.12,6.83
774,49.11,13.28,1.86
775,68.67,9.63,2.46
776,77.26,9.12,6.79
777,71.01,10.56,4.03
778,40.52,17.76,2.24
779,69.06,22.17,1.85
780,61.44,20.08,7.71
781,73.41,14.92,4.82
782,73.89,15.22,4.24
783,77.75,10.74,4.35
784,67.87,10.75,4.54
785,68.39,14.75,5.1
786,63.38,17.24,6.12
787,41.65,12.04,8.44
788,13.09,9.14,4.05
789,1,9.56,1.47
790,2.05,31.29,3.01
791,0.54,22.45,1.31
792,0.07,3.6,0.11
794,1.08,3.72,1.73
795,7.49,27.6,4.32
796,2.79,13.37,1.42
797,6.33,13.3,2.05
798,17.21,17.45,6.7
799,22.84,18.68,5.91
800,40.45,39.76,4.93
801,36.1,32.06,7.33
802,33.51,18.18,7.54
803,39.9,22.4,5.7
804,42.02,39.75,3.82
805,24.45,26.89,4.59
806,38.65,39.7,6.63
807,44.65,27.22,5.24
808,48.64,17.84,3.37
809,45.04,39.72,2.42
810,42.52,36.59,1.94
811,51.77,34.12,2.89
812,30.28,12.64,1.41
813,43.57,15.92,3.19
814,55.16,14.69,4.03
815,75.15,11.59,4.76
816,60.74,6.73,4.92
817,82.7,6.1,1.89
818,74.21,10.49,1.56
819,50.28,11.65,1.09
820,49.68,18.74,1.44
821,36.64,33.85,6.53
822,65.51,9.32,7.2
823,49.86,13.03,9.14
824,62.16,16.26,7.9
825,78.92,11.66,2.93
826,78.7,8.95,2.81
827,79.17,11.08,3.81
828,68.16,15.33,7.31
829,32.82,8.89,4.75
830,0.58,14.49,0.67
831,1.87,24.03,3.42
834,1.01,4.56,0.11
835,0.1,1.92,0.28
836,0.33,1.66,0.08
837,2.55,8.83,0.88
838,14.06,13.71,3.26
839,17.36,7.66,3.16
840,24.46,30.33,3.22
841,27.34,31.76,8
842,18.91,14.55,9.29
843,40.19,12.81,5.92
844,29.14,25.39,7
845,20.66,29.79,4.85
846,22.35,33.28,6.09
847,35.77,29.3,6.09
848,22.53,16.82,7.54
849,40.94,31.66,3.19
850,29.64,43.66,1.52
851,56.6,32.18,2.78
852,67.35,19.25,3.5
853,54.93,15.78,2.47
854,59.43,9.9,2.74
855,80.24,9.88,1.97
856,84.66,5.94,3.15
857,56.21,11.94,3.37
858,61.32,12.64,0.94
859,60.46,8.21,0.61
860,36.66,5.12,0.21
861,52.96,11.51,1.51
862,12.21,5.4,2.84
863,34.92,7.96,9.64
864,66.89,15.09,6.47
865,66.08,13.3,4.15
866,58.05,14.33,4.52
867,80.8,13.57,2.57
868,67.18,20.97,3.88
869,37.04,14.52,5.96
870,0.45,0.24,0.05
871,0.1,0.42,0.19
872,2.12,11.26,1.33
875,0.53,5.88,1.17
876,0.69,6.15,0.84
877,0.41,2.75,0.62
878,2.68,7.06,0.54
879,9.24,5.37,1.44
880,24.7,21.34,3.77
881,23.82,34.7,2.48
882,42.53,35.83,6.39
883,35.54,21.96,9.23
884,39.77,13.69,8.93
885,6.53,6.64,2.26
886,0.68,0.31,0.04
887,7.9,6.44,1.98
888,49.25,24.08,6.31
889,25.18,13.33,2.61
890,60.7,28.32,2.27
891,46.4,36.64,2.09
892,50.07,38.22,3.24
893,52.18,28.45,2.53
894,47.72,14.13,8.13
895,48.07,11.78,16.14
896,69.06,15.69,6.24
897,70,10.96,3.34
898,54.3,7.28,1.69
899,26.07,2.16,0.15
900,12.39,3.48,0.14
901,33.34,4.33,0.26
902,19.76,1.75,0.06
903,11.2,11.5,1.66
904,7.86,1.4,6.5
905,27.46,11.07,9.51
906,58.1,10.51,4.03
907,63.94,13.07,1.75
908,47.95,20.05,2.53
909,74.35,16.73,3.15
910,64.43,17.67,6.32
911,12.55,4.49,1.51
912,0,0.99,0.01
913,0.67,2.53,0.58
916,0.69,6.91,1
917,3.48,23.66,2.19
918,4.9,20.17,1.78
919,20.14,34.8,2.94
920,12.77,25.44,2.74
921,9.43,17.51,1.62
922,35.06,36.59,4.83
923,52.33,26.42,9.95
924,49.03,15.07,8.01
925,48.01,15.79,4.15
926,0.83,0.72,0.09
927,7.42,3.76,1.09
928,27,6.51,2.24
929,52.55,17.2,7.78
930,37.17,17.55,3.21
931,38.3,26.3,2.02
932,29.91,32.74,1.24
933,41.02,37.13,1.52
934,57.1,37.39,2.42
935,47.03,26.22,3.45
936,51.44,15.71,11.61
937,58.64,17.11,8.67
938,38.48,11.73,2.6
939,13.85,1.49,0.28
940,3.9,0.83,0.05
941,16.11,1.68,0.03
942,13.01,0.38,0.02
943,7.79,1.29,0.6
944,30.58,8,4.29
945,2.92,1.36,1.87
946,47.73,14.34,11.63
947,63.68,18.17,4.24
948,65.4,20.46,3.01
949,68.36,17.77,4.73
950,46.75,21.86,6.15
951,32.96,30.25,6.36
952,10.84,3.91,1.47
953,0.11,3.46,0.17
954,0.48,4.6,1.03
955,0.29,2.57,0.92
956,0.65,0.48,0.05
957,0.22,2.68,0.23
958,2.99,23.67,1.72
959,1.02,9.31,0.73
960,8.28,25.98,2.8
961,20.71,32.76,2.66
962,40.85,36.9,3.73
963,55.93,20.82,5.64
964,22.28,15.2,9.14
965,52.5,12.74,7.65
966,48.01,18.05,7.77
967,26.39,11.27,3.32
968,33.49,9.43,3.69
969,50.39,13.2,5.88
970,49.69,11.19,1.83
971,65.6,24.54,2.72
972,52.57,25.14,4.31
973,14.71,8.89,2.8
974,37.97,17.46,2.14
975,43.9,39.18,5.88
976,45.34,29.17,3.62
977,52.79,13.61,3.45
978,56.77,14.32,7.17
979,48.68,5.37,5.29
980,49.5,2.91,0.68
981,23.54,1.64,0.17
982,50.54,8.01,1.16
983,40.69,3.08,0.49
984,52.55,9.72,5.62
985,42.93,9.72,6.5
986,47.09,9.69,2.73
987,64.31,16.63,4.47
988,65.88,19.79,4.7
989,47.09,18.08,6.92
990,35.27,16.44,5.55
991,45.62,15.11,2.09
992,24.51,30.6,3.54
993,6.37,1.67,0.44
994,0,0.11,2.26
998,1.32,1.2,3.19
999,2.43,4.85,2.74
1000,2.63,14.77,3.8
1001,1.22,10.75,7.06
1002,1.75,8.98,5.36
1003,29.43,31.91,5.24
1004,39.81,32.58,4.31
1005,51.25,18.28,4
1006,41.45,13.58,1.72
1007,53.03,20.28,5.9
1008,48.77,41.14,3.31
1009,33.51,24.01,4.39
1010,22.1,17.85,3.05
1011,48.8,24.81,3.23
1012,54.23,18.44,4.35
1013,47.47,16.67,5.94
1014,28.33,17.87,5.24
1015,22.69,15.35,5.9
1016,47.8,27.65,1.1
1017,51.62,33.14,2.99
1018,69.73,16.17,2.39
1019,64.98,11.13,10.86
1020,70.3,9.62,6.75
1021,28.68,1.67,0.79
1022,73.11,2.93,0.62
1023,87.22,5.04,0.44
1024,73.91,7.09,0.9
1025,81.5,5.66,1.09
1026,49.38,14.76,6.64
1027,61.92,11.66,8.32
1028,70.72,10.46,3.83
1029,60.09,16.16,6.31
1030,60.29,20.09,6.17
1031,33.32,15.06,13.2
1032,37.66,9.92,7.16
1033,44.35,7.33,4.83
1034,49.7,16.83,4.73
1035,7.03,1.47,0.24
1036,0,0,0
1037,0.39,3.92,2.54
1038,1.23,5.3,8.25
1039,0.72,1.85,5.48
1040,1.75,4.82,5.43
