1,82.0,164.0,246.0,330.3,414.6,500.6,586.6,674.3
1,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
2,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
3,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
4,43.8,87.6,131.4,174.5,217.6,260.5,303.4,346.1
5,43.8,87.6,131.4,174.5,217.6,260.5,303.4,346.1
6,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
7,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
8,45.4,90.8,136.2,181,225.8,270.4,315,359.4
9,43.8,87.6,131.4,174.5,217.6,260.5,303.4,346.1
10,43.1,86.2,129.3,171.6,213.9,256.1,298.3,340.3
12,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
13,47.9,95.8,143.7,190.8,237.9,284.7,331.5,378.1
14,48.85,97.7,146.55,195,243.45,291.75,340.05,388.25
15,50.1,100.2,150.3,200.4,250.5,300.6,350.7,400.8
16,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
17,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
18,34.7,69.4,104.1,138.3,172.5,206.3,240.1,273.5
19,49.1,98.2,147.3,194.8,242.3,289.6,336.9,383.9
20,47.6,95.2,142.8,188.8,234.8,280.6,326.4,372
23,53,106,159,212,265,318,371,424
24,49.8,99.6,149.4,199.2,249,298.8,348.6,398.4
25,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
26,42.5,85,127.5,170,212.5,255,297.5,340
27,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
28,38.3,76.6,114.9,153.2,191.5,229.8,268.1,306.4
30,38.9,77.8,116.7,154.5,192.3,230,267.7,305.3
31,49.1,98.2,147.3,194.8,242.3,289.6,336.9,383.9
32,41.3,82.6,123.9,164,204.1,244,283.9,323.7
33,29.2,58.4,87.6,115.4,143.2,171,198.8,226.6
34,41.6,83.2,124.8,166.4,208,249.6,291.2,332.8
35,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
36,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
37,38.7,77.4,116.1,154.8,193.5,232.2,270.9,309.6
38,39.4,78.8,118.2,157.6,197,236.4,275.8,315.2
39,35,70,105,140,175,210,245,280
40,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
41,34.95,69.9,104.85,139.55,174.25,209.05,243.85,278.75
42,47.5,95,142.5,190,237.5,285,332.5,379
43,47.6,95.2,142.8,190,237.5,285,332.5,380
44,41.3,82.6,123.9,164,204.1,244,283.9,323.7
45,27.3,54.6,81.9,108,134.1,160.2,186.3,212.4
47,36,72,108,143.6,179.2,214.3,249.4,284.05
48,37.6,75.2,112.8,150,187.2,223.9,260.6,296.9
49,37.1,74.2,111.3,148,184.7,221,257.3,293.2
50,46.3,92.6,138.9,185.2,231.5,277.8,324.1,370.4
51,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
52,39.7,79.4,119.1,158.8,198.5,238.2,277.9,317.6
53,39.3,78.6,117.9,157.2,196.5,235.8,275.1,314.4
54,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
55,51.8,103.6,155.4,207.2,259,310.8,362.6,414.4
57,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
58,34.3,68.6,102.9,137.2,171.5,205.8,240.1,274.4
59,24.75,49.5,74.25,97.95,121.65,145.45,169.25,193.1
61,38.9,77.8,116.7,155.6,194.5,233.1,271.7,310
62,45.4,90.8,136.2,181.6,227,272.4,317.8,363.2
63,52.9,105.8,158.7,211.6,264.5,317.4,370.3,423.2
64,50.5,101,151.4,201.9,252.4,302.9,353.3,403.8
65,34.5,69,103.5,138,172.5,207,241.5,276
66,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
67,55.2,110.4,165.6,220.8,276,331.2,386.4,441.6
70,31.75,63.5,95.25,127,158.75,190.5,222.25,254
71,36.5,73,109.5,146,182.5,219,255.5,292
72,22.7,45.4,68.1,89.9,111.7,133.6,155.5,177.4
73,46.2,92.4,138.6,184.5,230.4,277,323.6,370.9
74,34.55,69.1,103.65,136.9,170.15,204.05,237.95,272.45
76,27.9,55.8,83.7,113.1,142.5,170.2,197.9,224
77,23.2,46.4,69.6,94.5,119.4,142.8,166.2,188.1
78,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
79,52.7,105.4,158.1,210.8,263.5,316.2,368.9,421.6
80,42.3,84.6,126.9,169.2,211.5,253.8,296.1,338.4
81,34.8,69.6,104.4,139.2,174,208.8,243.6,278.4
82,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
83,60.9,121.8,182.7,243.6,304.5,365.4,426.3,487.2
84,70.9,141.8,212.7,283.6,354.5,425.4,496.3,567.2
86,26.65,53.3,79.95,106.6,133.25,159.9,186.55,213.2
87,26.8,53.6,80.4,107.2,134,160.8,187.6,214.4
88,28.5,57,85.5,114,142.5,171,199.5,228
89,34.4,68.8,103.2,136,168.8,202.1,235.4,269.2
90,30.8,61.6,92.4,122.8,153.2,184.2,215.2,246.9
91,32.1,64.2,96.3,128,159.7,192,224.3,257.3
92,49.1,98.2,147.3,196.2,245.1,294.7,344.3,394.5
93,49.1,98.2,147.3,196.2,245.1,294.7,344.3,394.5
94,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
95,31.6,63.2,94.8,126.4,158,189.6,221.2,252.8
96,30.2,60.4,90.6,119.3,148,177.5,207,237.2
97,37.4,74.8,112.2,147.9,183.6,220.1,256.6,293.8
98,30.7,61.4,92.1,122.1,152.1,182.6,213.1,244.2
99,52.5,105,157.5,209.2,260.9,313.3,365.7,418.7
100,32.7,65.4,98.1,130.8,163.5,196.2,228.9,261.6
101,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
102,53.65,107.3,160.95,214.6,268.25,321.9,375.55,429.2
104,49.65,99.3,148.95,198.6,248.25,297.9,347.55,397.2
105,50.7,101.4,152.1,202.8,253.5,304.2,354.9,405.6
106,41.9,83.8,125.7,167.6,209.5,251.4,293.3,335.2
107,68.6,137.2,205.8,274.4,343,411.6,480.2,548.8
108,68.8,137.6,206.4,275.2,344,412.8,481.6,550.4
109,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
110,39.4,78.8,118.2,157.6,197,236.4,275.8,315.2
111,30.6,61.2,91.8,122.4,153,183.6,214.2,244.8
112,31.6,63.2,94.8,126.4,158,189.6,221.2,252.8
113,43.3,86.6,129.9,173.2,216.5,259.8,303.1,346.4
114,34.1,68.2,102.3,134.8,167.3,200.3,233.3,266.8
115,35,70,105,140,175,210,245,280
116,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
117,34.9,69.8,104.7,139.6,174.5,209.4,244.3,279.2
118,48.85,97.7,146.55,195.3,244.05,293.15,342.25,391.65
119,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
120,31.8,63.6,95.4,127.2,159,190.8,222.6,254.4
121,33.6,67.2,100.8,134.4,168,201.6,235.2,268.8
122,29,58,87,116,145,174,203,232
123,21.6,43.2,64.8,86.4,108,129.6,151.2,172.8
124,21,42,63,84,105,126,147,168
125,17.2,34.4,51.6,68,84.4,98,111.6,122.4
126,17.5,35,52.5,69.3,86.1,100.1,114.1,125.2
127,57.1,114.2,171.3,228.4,285.5,342.6,399.7,456.8
128,56.3,112.6,168.9,225.2,281.5,337.8,394.1,450.4
129,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
130,35.6,71.2,106.8,141.5,176.2,211.6,247,283
131,39.2,78.4,117.6,156.8,196,235.2,274.4,313.6
133,40.5,81,121.5,161.7,201.9,242.9,283.9,325.6
135,44.8,89.6,134.4,178.9,223.4,268.7,314,360
136,37.05,74.1,111.15,148.35,185.55,222.8,260.05,297.35
137,44.1,88.2,132.3,176.4,220.5,264.6,308.7,352.8
138,54.7,109.4,164.1,218.8,273.5,328.2,382.9,437.6
139,47.1,94.2,141.3,188.4,235.5,282.6,329.7,376.8
140,49.6,99.2,148.8,198.4,248,297.6,347.2,396.8
141,45.45,90.9,136.35,181.8,227.25,272.7,318.15,363.6
142,29.3,58.6,87.9,117.2,146.5,175.8,205.1,234.4
143,30.6,61.2,91.8,122.4,153,183.6,214.2,244.8
144,29.6,59.2,88.8,118.4,148,177.6,207.2,236.8
145,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
146,41.4,82.8,124.2,165.6,207,248.4,289.8,331.2
147,36.75,73.5,110.25,147,183.75,220.5,257.25,294
148,37.8,75.6,113.4,151.2,189,226.8,264.6,302.4
149,42.7,85.4,128.1,170.8,213.5,256.2,298.9,341.6
150,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
151,45.2,90.4,135.6,180.8,226,271.2,316.4,361.6
152,40,80,120,160,200,240,280,320
153,32.3,64.6,96.9,129.2,161.5,193.8,226.1,258.4
154,28.6,57.2,85.8,114.4,143,171.6,200.2,228.8
155,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
156,21.8,43.6,65.4,87.2,109,130.8,152.6,174.4
158,20,40,60,80,100,120,140,160
159,26.3,52.6,78.9,106.35,133.65,160.1,186.55,212.15
160,26.5,53,79.5,106,132.5,159,185.5,212
161,26.5,53,79.5,107.8,136.1,162.7,189.3,214.2
162,33.15,66.3,99.45,132.15,164.85,197.9,230.95,264.3
163,31.2,62.4,93.6,124.8,156,187.2,218.4,249.6
164,36.2,72.4,108.6,143.8,179,214.9,250.8,287.4
165,25.4,50.8,76.2,101.6,127,152.4,177.8,203.2
166,45.8,91.6,137.4,182.7,228,274,320,366.8
167,46.1,92.2,138.3,183.9,229.5,275.9,322.3,369.4
168,25.8,51.6,77.4,102,126.6,151.5,176.4,201.6
169,31.3,62.6,93.9,125.2,156.5,187.8,219.1,250.4
170,44.8,89.6,134.4,178.9,223.4,268.7,314,360
171,44.8,89.6,134.4,178.9,223.4,268.7,314,360
172,47,94,141,187.9,234.8,282.5,330.2,378.7
174,36.8,73.6,110.4,147.5,184.6,221.8,259,296.3
175,51,102,153,204,255,306,357,408
176,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
177,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
178,45.5,91,136.5,182,227.5,273,318.5,364
179,44.8,89.6,134.4,179.2,224,268.8,313.6,358.4
180,45.8,91.6,137.4,183.2,229,274.8,320.6,366.4
181,34.85,69.7,104.55,139.4,174.25,209.1,243.95,278.8
182,33,66,99,132,165,198,231,264
183,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
184,36.55,73.1,109.65,146.2,182.75,219.3,255.85,292.4
185,35.6,71.2,106.8,142.4,178,213.6,249.2,284.8
186,40,80,120,160,200,240,280,320
187,26.8,53.6,80.4,107.2,134,160.8,187.6,214.4
188,45.6,91.2,136.8,182.4,228,273.6,319.2,364.8
189,45.2,90.4,135.6,180.8,226,271.2,316.4,361.6
190,45.2,90.4,135.6,180.8,226,271.2,316.4,361.6
191,43.9,87.8,131.7,175.6,219.5,263.4,307.3,351.2
192,31.7,63.4,95.1,126.8,158.5,190.2,221.9,253.6
193,31.6,63.2,94.8,126.4,158,189.6,221.2,252.8
194,21.9,43.8,65.7,87.6,109.5,131.4,153.3,175.2
196,46.4,92.8,139.2,185.6,232,278.4,324.8,371.2
