2244,0.32,6.53,0.5
2245,0.24,1.68,0.23
2246,0.3,3.97,0.45
2247,0.45,6.78,0.87
2248,0.77,4.81,0.59
2249,0.5,2.84,0.59
2259,0.69,1.12,0.15
2263,1.38,0.94,0.11
2264,4.34,3.74,0.59
2265,1.46,1.57,0.44
2266,8.59,6.02,0.85
2267,15.27,4.97,0.33
2268,7.86,1.85,0.45
2269,3.22,0.93,0.27
2270,5.21,0.98,0.2
2271,9.26,4.6,1.15
2272,9.85,4.33,0.41
2273,8.62,3.88,0.16
2274,9.12,4.1,0.21
2275,0.89,1.38,0
2276,0.59,0.16,0.05
2277,3.68,1.46,0.4
2278,9.11,2.89,0.97
2279,8.52,2.78,1.03
2280,2.37,1.94,0.15
2281,5.06,4.64,0.5
2282,11.77,5.71,1.56
2283,13.63,4.55,1.09
2284,15.08,2.12,2.65
2285,14.48,3.15,1.96
2286,15.91,5.62,2.16
2287,16.02,4.84,2.31
2288,6.35,5.65,0.85
2289,7.93,12.88,0.4
2290,8.84,9.79,1.3
2291,8.82,8.67,1.99
2292,5.84,14.53,0.17
2293,12.81,10.6,0.11
2294,14.89,6.85,0.62
2295,12.02,6.25,0.61
2296,11.02,5.79,0.4
2297,2.52,0.67,0.37
2298,0.68,0.44,0.41
2299,8.93,2.57,1.04
2300,13.52,5.31,3.2
2301,7.98,4.1,2.47
2302,9.21,5.33,1.75
2303,16.37,6.33,1.98
2304,14.9,5.39,2.45
2305,17.61,4.85,1.89
2306,10.63,2.82,1.1
2307,8.15,5.23,2.22
2308,14.8,2.55,1.52
2309,14.96,3.14,1.54
2310,17.08,3.72,0.67
2311,14.28,3.13,0.81
2312,9.3,4.41,0.62
2313,18.45,2.08,1.37
2314,18.73,2.43,0.84
2315,13.79,3.16,1.88
2316,3.24,2.78,1.69
2317,4.26,4.15,2.39
2318,13.46,4.02,1.97
2319,17.33,3.03,1.13
2320,15.67,2.96,0.73
2321,5.91,1.08,0.15
2322,0.44,0.16,0
2323,0,0.01,0
2324,0,0.11,0
2325,0.22,0.35,0.09
2326,3.86,11.95,0.28
2327,4.98,14.69,0.55
2328,1.98,16.49,2.16
2329,1.91,15.82,1.52
2330,1.07,12.97,0.89
2331,0.74,11.21,1.48
2332,0.88,10.1,2.1
2333,0.69,8.71,1.32
2334,1.02,15.45,1.18
2335,0.77,8.91,1.24
2336,0.09,5.77,0.54
2337,0.06,3.74,1.14
2338,0.34,5.43,0.98
2339,0.14,2.33,0.93
2340,0.03,0.87,0.06
2341,0.49,11.25,1.37
2342,0.35,9.97,0.88
2343,0.36,7.8,0.39
2344,0.19,6.33,0.6
2351,0.3,1.33,0.1
2352,0.48,2.74,0.22
2356,2.07,2.07,0.18
2357,3.32,2.99,1.06
2358,5.02,2.18,1.3
2359,9.14,6.46,0.95
2360,18.13,3.14,0.89
2361,13.79,2.94,0.53
2362,11.11,1.92,1.47
2363,6.82,2.21,1.7
2364,11.59,6.96,0.93
2365,11,6.29,0.52
2366,4.15,1.71,0.36
2367,15.12,4.37,0.49
2368,11.34,7.4,0.26
2369,1.58,1.46,0.03
2370,0.04,0.2,0.02
2371,4.49,2.91,2.39
2372,5.53,3.45,1.09
2373,5.03,2.81,0.5
2374,6.75,7.11,0.63
2375,11.01,6.22,1.28
2376,11.96,4.55,0.88
2377,14.39,4.74,2.23
2378,14.47,6.39,0.93
2379,11.6,8.2,0.6
2380,12.33,7.68,0.72
2381,17.34,3.9,1.41
2382,15.72,7.54,0.66
2383,15.36,7.93,0.31
2384,12.57,9.23,0.57
2385,10.15,11.38,0.67
2386,9.9,11.09,0.32
2387,12.29,9.19,0.44
2388,5.49,3.34,2.25
2389,15.09,6.09,0.52
2390,11.86,3.46,0.72
2391,11.11,1.5,1.29
2392,15.28,4.06,3.04
2393,12.82,4.9,1.86
2394,8.73,3.2,0.57
2395,14.4,2.85,1.29
2396,18.43,4.53,1.55
2397,16.78,3.72,1.46
2398,18.09,3.48,2.16
2399,20.04,3.4,1.08
2400,12.26,3.89,2.14
2401,19.48,2.71,1.34
2402,20.1,2.16,1.06
2403,21.43,1.68,1.03
2404,14.87,5.8,1.15
2405,14.87,3.69,2.44
2406,12.93,4.33,3.26
2407,13.4,5.67,1.45
2408,14.2,5.56,1.16
2409,6.14,2.48,0.85
2410,7.07,2.84,1.34
2411,18.93,2.83,0.74
2412,22.22,1.84,0.27
2413,19.46,1.41,0.37
2414,5.27,1.19,0.15
2415,0,0,0
2416,0.58,0.74,0.07
2417,1.85,7.1,0.1
2418,3.12,12.71,0.93
2419,4.41,13.91,1.32
2420,0.93,12.33,2.02
2421,0.13,0.58,0.1
2423,0.03,0.49,0.07
2424,0.37,5.14,0.39
2425,1.3,12.39,1
2426,1.81,15.89,1.28
2427,0.38,12.19,1.32
2428,0.18,3.56,1.02
2429,0.04,2.79,0.84
2430,0.05,1.55,0.08
2431,0.07,0.53,0.29
2432,0,0.05,0.68
2433,0.16,2.42,0.2
2434,0.15,3.99,0.25
2435,0.55,6.51,1.5
2436,0.01,0.82,0.05
2440,0.03,1.13,0.09
2441,0.44,3.12,0.55
2442,0.74,13.51,0.96
2443,2.17,4.95,0.52
2447,4.52,6.79,0.57
2448,2.44,2.26,0.59
2449,11.47,2.62,2.95
2450,16.7,3.2,0.5
2451,5.35,1.66,2.01
2452,6.53,1.72,1.39
2453,9.09,2.81,0.55
2454,15.18,4.39,1.48
2455,11.76,4.5,1.14
2456,14.58,6.46,0.94
2457,13.8,3.26,0.35
2458,11.13,4.24,0.45
2459,10.57,5.1,0.11
2460,7.14,4.21,0.34
2461,11.8,4.34,1.22
2462,2.95,2.15,0.68
2463,3.09,1.77,1.24
2464,3.34,2.45,0.86
2465,8.63,8.04,1.71
2466,11.89,4.35,1.18
2467,12.67,5.49,1.03
2468,8.94,9.03,1.15
2469,10.46,8.46,0.64
2470,15.08,6.49,0.47
2471,17.04,3.03,1.42
2472,15.61,5.31,1.74
2473,16.08,6.02,1.46
2474,10.01,8.17,1.43
2475,9.62,10.99,0.37
2476,10.36,11.34,0.84
2477,8.67,8.07,1.7
2478,8.76,4.25,0.49
2479,5.78,3.69,2.62
2480,10.32,7.08,5.32
2481,13.62,4.32,1.84
2482,12.08,2.75,0.83
2483,13.98,3.48,0.51
2484,14.75,1.27,0.26
2485,5.93,1.88,0.35
2486,19.24,3,1.46
2487,19.23,3.71,1.72
2488,20.02,2.13,0.55
2489,18.8,2.69,2.26
2490,20.89,1.81,0.84
2491,16.73,3.4,2.52
2492,18.86,1.92,1.29
2493,21.15,1.25,0.97
2494,17.36,3.55,1.07
2495,14.38,7.1,1.08
2496,12.42,6.56,2.68
2497,13.77,5.29,1.73
2498,16.44,6.01,1.73
2499,17.43,5.77,0.92
2500,14.49,6.06,1.21
2501,11.61,4.18,2.03
2502,5.41,5.82,1
2503,6.79,3.29,1.15
2504,8.04,3.9,1.27
2505,4.06,1.39,0.55
2506,0.18,0,0.02
2507,0,0.03,0
2508,0.07,1.72,0.11
2509,1.42,14.55,1.17
2510,0.07,1.23,0.09
2513,0.31,2.03,0.3
2514,1.8,14.34,0.34
2515,1.19,6.15,1.76
2516,1.21,6.05,1.46
2517,0.37,4.09,0.84
2518,0.21,2.78,0.21
2519,0.29,7.18,0.98
2520,0.08,2.84,0.42
2523,0.31,9.87,0.73
2524,0.13,3.39,0.16
2525,0.01,0.82,0.04
2526,0.46,7.65,0.74
2532,0.06,5.09,0.58
2533,4.07,6.42,0.72
2534,6.19,2.62,0.82
2537,5.75,5.12,1.76
2538,6.59,1.82,1.7
2539,17.13,2.21,0.71
2540,13.48,3.37,0.99
2541,3.42,2.01,0.25
2542,3.52,0.97,0.13
2543,4.83,2.13,1.6
2544,17.72,2.66,1.34
2545,4.74,1.07,1.96
2546,6.72,4.36,0.42
2547,13.33,3.58,0.38
2548,9.35,3.12,0.36
2549,11.28,5.53,0.88
2550,10.27,4.65,0.81
2551,15.6,1.82,0.24
2552,9.9,1.73,0.3
2553,6.38,1.25,1.19
2554,8.05,4.5,0.64
2555,14.45,7.51,0.62
2556,14.02,7.07,0.77
2557,11.9,6.25,0.49
2558,12.71,7.04,0.67
2559,11.35,8.04,0.44
2560,12.29,5.6,0.32
2561,16.69,5.55,1.04
2562,12.42,5.18,0.75
2563,15.59,6.83,1.63
2564,12.37,7.67,2.48
2565,13.23,6.87,0.91
2566,13.17,9.46,0.49
2567,3.27,3.73,0.75
2568,0.8,0.53,0.08
2569,8.16,3.96,0.31
2570,12.32,3.7,2.06
2571,8.08,2.46,2.39
2572,6.45,3.95,2.22
2573,14.45,4.05,1.15
2574,11.87,3.2,0.49
2575,17.34,1.15,0.16
2576,21.18,2.47,0.49
2577,20.37,2.61,0.53
2578,15.17,5.73,1.51
2579,20.7,2.14,1.67
2580,19.61,2.46,2.53
2581,12.04,2.51,1.72
2582,19.64,2.85,1.34
2583,19.98,2.43,0.71
2584,20.13,1.47,1.45
2585,20.01,2.25,0.74
2586,17.51,2.22,1.37
2587,20.64,2.58,1.23
2588,13.21,8.57,1.82
2589,16.11,3.89,2.1
2590,5.92,3.7,0.82
2591,7.28,4.06,1.57
2592,11.28,3.69,1.55
2593,11.82,3.19,4
2594,9.89,1.58,2.67
2595,9.29,2,1.19
2596,10.12,1.32,0.45
2597,6.71,0.96,0.12
2603,0.78,7.18,0.27
2604,1,13.02,1.58
2605,2,8.08,1.73
2606,0.61,6.52,0.85
2607,0.37,4.46,0.99
2608,0.43,5.11,0.63
2609,0.16,1.84,0.5
2610,0.28,8.53,0.62
2611,0.37,4.2,0.47
2612,0.05,0.65,0.13
2613,0.05,2.08,0.27
2614,0.04,0.79,0.09
2615,0.03,1.08,0.43
2616,0.14,3.7,0.45
2617,0.05,1.38,0.24
2623,2.55,4,0.73
2624,1.71,2.16,0.42
2625,3.97,3.69,0.45
2626,1.23,1.33,0.17
2627,5.29,2.05,0.57
2628,9.94,2.09,0.87
2629,7.63,1.24,0.22
2630,10.68,2.15,0.05
2631,5.16,1.17,0.02
2632,7.06,1.83,0.72
2633,14.86,2.37,1.23
2634,14.7,3.67,1.16
2635,8.5,5.18,1.05
2636,3.97,3.26,0.8
2637,5.81,5.65,0.68
2638,12.68,6.5,1.34
2639,13.11,5.6,0.76
2640,7.67,2.06,0.62
2641,12.94,2.72,0.68
2642,11.97,6.5,0.5
2643,11.31,2.69,0.35
2644,9.8,4.6,0.94
2645,12.23,5.25,0.22
2646,15.61,4.7,0.62
2647,9.14,4.97,0.32
2648,11.1,7.02,0.43
2649,14.11,3.48,0.97
2650,7.05,8.77,0.24
2651,13.5,7.22,0.68
2652,15.05,7.09,0.39
2653,12.07,7.08,3.1
2654,7.29,6.09,3.1
2655,10.5,3.68,4.23
2656,11.99,5.89,0.28
2657,4.76,2.62,0.14
2658,5.14,1.78,0.15
2659,14.18,5.15,0.9
2660,13.67,2.71,1.57
2661,12.47,2.11,1.24
2662,16.47,2.87,1.47
2663,10.2,1.91,3.06
2664,15.68,2.33,0.44
2665,21.59,1.28,0.12
2666,21.1,0.95,0.13
2667,19.02,2.34,0.29
2668,16.83,1.22,0.4
2669,20.06,3.58,0.15
2670,21.08,1.19,0.31
2671,19.91,1.3,0.85
2672,19.7,2.85,1.84
2673,20.46,2.6,1.24
2674,19.07,2.5,0.98
2675,18.57,4.16,1.22
2676,21.23,2.6,0.68
2677,20.62,3.19,0.58
2678,11.23,3.55,0.81
2679,17.83,4.08,1.09
2680,17.49,4.06,1.75
2681,14.3,4.27,1.41
2682,17.58,2.75,3.09
2683,10.11,3.52,1.67
2684,1.89,1.45,0.67
2685,8.35,2.86,3.47
2686,13.25,4.58,2.03
2687,15.67,2.29,1.46
2688,3.62,0.67,0.11
2689,0.02,0.95,0.01
2690,1.05,6.55,0.38
2691,5.17,15.87,0.75
2692,2.72,18.56,0.84
2693,0.98,13.79,0.68
2694,0.85,9.86,1.52
2695,0.27,4.61,0.23
2696,0.43,14.56,0.4
2697,0.54,12.19,0.53
2698,0.1,3.13,0.28
2699,0.01,0.69,0.03
2700,0.05,1.19,0.21
2704,1.16,2.27,0.19
2705,1.76,5.68,0.3
2706,0.35,0.28,0.1
2709,0.2,0.65,0.04
2710,0.79,3.92,0.16
2711,2.38,6.37,0.45
2712,4.62,3.22,0.71
2713,3.82,1.5,0.34
2714,13.12,2.53,1.29
2715,4.89,0.36,2.21
2716,9.31,2.02,1.62
2717,8.98,3.31,0.19
2718,16.2,6.7,0.51
2719,14.65,8.62,0.97
2720,11.28,6.53,1.44
2721,6.36,4.91,0.85
2722,0.75,0.41,0.05
2723,8.96,4.77,0.96
2724,16.03,6.02,1.08
2725,13.18,4.85,2.29
2726,12.15,5.01,0.43
2727,11.38,3.9,1.62
2728,10.73,5.49,0.37
2729,14.68,7.01,0.21
2730,11.89,5.81,0.58
2731,15.27,6.51,0.69
2732,16.05,6.08,1.2
2733,14,7.61,0.51
2734,8.8,4.46,0.67
2735,14.82,4.98,0.51
2736,13.61,7.95,0.32
2737,13.83,8.86,1.06
2738,13.41,8.77,0.62
2739,12.81,8.48,0.86
2740,10.95,6.99,0.56
2741,14.54,6.34,1.29
2742,18.31,5.45,0.21
2743,15.16,4.67,2.07
2744,12.24,7.26,0.71
2745,21.33,1.3,0.75
2746,19.96,2.99,0.87
2747,7.5,3.21,0.22
2748,11.07,3.16,0.32
2749,17.45,2.01,2.13
2750,12.66,3.31,0.76
2751,18.85,2.87,0.78
2752,22.94,1.25,0.33
2753,17.98,2.54,0.53
2754,17.37,2.65,0.41
2755,18.03,3.97,0.65
2756,9.59,6.1,0.88
2757,18.1,3.98,0.94
2758,19.86,2.33,1.54
2759,20.42,1.56,1.56
2760,10.96,1.31,0.9
2761,19.33,2.91,0.74
2762,19.99,2.48,0.95
2763,16.71,3.5,1.14
2764,17.07,2.12,2.59
2765,20.66,2.35,1.03
2766,18.41,4.29,1.09
2767,18.21,4.26,0.58
2768,18.41,3.49,1.13
2769,9.32,2.39,1.06
2770,7.04,2.38,0.33
2771,7.61,2.69,1.6
2772,7.26,3.47,2.07
2773,5.01,1.71,3.05
2774,9.74,2.17,1.32
2775,0.97,0.24,0.69
2776,0.74,2.7,0.04
2777,1.77,6.26,0.44
2778,0.59,3.04,0.37
2779,0.96,9.14,1.26
2780,0.99,12.1,0.83
2781,1.03,15.58,0.23
2782,1.54,15.34,1.25
2783,1.04,11.03,0.69
2784,0.33,5.1,0.42
2785,0.52,4.15,0.68
2791,2.05,4.39,1.44
2792,3.79,9.57,0.98
2793,1.54,2.92,0.56
2794,0.18,0.65,0.01
2797,1.82,2.87,0.5
2798,11.62,6.67,1.6
2799,11.24,4.62,1.12
2800,11.69,2.84,0.96
2801,12.66,5.96,0.76
2802,3.09,4.25,1.19
2803,6.53,6.36,2.36
2804,10.8,8.51,1.36
2805,9.93,12.81,0.58
2806,6.71,8.89,1.19
2807,5.03,7.86,1.6
2808,11.95,5.64,0.88
2809,5.39,4.15,0.73
2810,9.44,5.88,0.61
2811,16.66,6.96,0.77
2812,14.68,8.84,0.16
2813,10.93,5.6,2.32
2814,14,3.55,1.22
2815,13.88,4.14,0.76
2816,14.41,5.74,0.62
2817,15.48,5.47,1.15
2818,13.14,4.52,2.39
2819,13.74,5.98,1.76
2820,15.51,3.86,1.49
2821,13.83,7.7,0.57
2822,13.58,9.27,0.3
2823,12.72,8.17,0.8
2824,16.1,6.98,0.98
2825,11.42,9.86,0.75
2826,14.77,7.75,0.38
2827,17.03,4.71,1.31
2828,12.81,3.52,1.49
2829,11.32,4.08,3.87
2830,11.75,5.74,2.6
2831,16.93,4.75,1.24
2832,18,3.52,1.44
2833,6.08,2.56,0.53
2834,5.62,3.42,0.25
2835,17.75,1.96,0.43
2836,17.28,2.6,0.74
2837,16.22,3.17,2.26
2838,19.15,2.2,2.19
2839,19.74,2.83,2.09
2840,16.87,1.61,0.45
2841,16.67,2.89,0.63
2842,9.34,6.82,0.64
2843,16.45,7.93,0.19
2844,21.49,1.38,0.56
2845,19.28,2.02,1.29
2846,16.38,4.98,2.35
2847,18.48,4,1.02
2848,19.74,3.3,1.39
2849,16.7,4.5,1.01
2850,20.44,3.07,0.96
2851,20.75,2.2,0.64
2852,19.18,3.02,1.23
2853,18.4,3.3,0.67
2854,19.66,1.77,1.92
2855,11.37,5.15,2.51
2856,19.97,2.25,0.65
2857,17.65,4,1.06
2858,12.59,4.09,1.85
2859,5.89,1.54,1.26
2860,6.77,1.13,1.81
2861,4.55,1.42,2.46
2863,0.07,1.13,0.02
2864,0.68,10.24,1.62
2865,0.95,14.25,1.81
2866,0.61,14.49,1.38
2867,0.21,5.35,0.53
2868,0.21,4.87,0.17
2869,0.49,10.14,1.27
2870,0.03,3.36,0.1
2876,1.56,4.98,0.94
2877,4.64,9.35,2.58
2878,0.93,1.76,0.25
2879,1.13,3.12,0.18
2881,0.74,2.01,0.14
2882,1.92,0.46,0.55
2883,9.93,10.19,2.59
2884,12.69,10.41,0.8
2885,13.07,9.42,0.77
2886,7.9,7.24,0.26
2887,10.14,10.41,0.77
2888,10.06,10.73,1.59
2889,11.83,10.19,1.65
2890,6.84,6.38,1.47
2891,3.74,6.67,1.97
2892,10.79,7.78,0.99
2893,8.21,5.11,0.56
2894,6.47,2.55,0.54
2895,11.85,8.23,1.37
2896,12.65,8.03,2.17
2897,11.75,9.23,1
2898,10.23,4.14,2.03
2899,13.94,5.74,2.24
2900,11.96,4.3,1.37
2901,11.43,5.15,0.45
2902,13.7,5.49,0.64
2903,11.71,9.89,1.69
2904,14.66,6.41,1.09
2905,15.95,7.11,0.4
2906,11.92,10.49,0.63
2907,11.06,11.24,0.7
2908,10.27,9.87,1.61
2909,15.61,7.13,0.66
2910,14.56,6.77,0.29
2911,9.16,6.88,0.61
2912,7.63,4.17,0.5
2913,14.67,5.77,1.35
2914,15.68,3.08,2.03
2915,17.62,3.38,2.01
2916,13.69,3.47,2.14
2917,17.22,4.12,0.52
2918,20.19,3.18,0.56
2919,20.97,1.71,0.4
2920,12.5,3.16,0.81
2921,21.6,1.73,1.2
2922,20.29,2.02,1.14
2923,17.58,3.4,0.87
2924,16.82,2.72,0.62
2925,11.24,4.23,0.76
2926,3.27,3.82,0.21
2927,11.77,8.43,0.33
2928,19.35,4.43,0.77
2929,14.8,4.76,1.45
2930,10.98,8.32,2.62
2931,16.49,4.32,1.51
2932,18.7,3.3,0.9
2933,17.77,4.35,1.3
2934,18.98,3.3,0.97
2935,17.96,2.63,1.87
2936,19.86,2.89,0.61
2937,15.95,3.07,0.86
2938,13.86,2.61,1.09
2939,18.01,4.01,1.05
2940,19.04,3.34,0.89
2941,18.09,3.45,0.86
2942,14.81,5.08,2.01
2943,15.92,4.66,2.24
2944,8.35,3.46,1.88
2945,3.37,2.34,0.33
2947,0.26,1.33,0.22
2948,0.73,8.11,1.25
2949,1.01,11.91,1.19
2950,0.13,4.15,0.8
2951,0.11,8.82,0.46
2952,0.06,3.7,0.24
2958,0.12,1.59,0.73
2959,2.41,7.25,1.51
2960,1.13,4.3,0.49
2961,1.8,5.93,0.44
2963,3.77,8,0.32
2964,2.56,5.3,1.73
2965,5.23,6,2.32
2966,8.73,6.94,3.82
2967,11.52,6.53,1.89
2968,5.01,4.8,0.89
2969,11.95,10.02,1.71
2970,10.82,11.12,1.42
2971,10.61,9.13,2.58
2972,10.86,8.27,1.73
2973,3.49,3.89,1.2
2974,15.19,6.98,2.48
2975,6.13,5.06,1.24
2976,10.38,5.92,1.76
2977,10.23,8.38,1.24
2978,10.31,11.89,1.02
2979,6.31,12.82,0.46
2980,10.76,6.02,2.11
2981,13.85,6.21,1.9
2982,10,8.27,2.22
2983,13.87,6.55,1.23
2984,10.34,6.99,1.57
2985,12,3.05,0.3
2986,13.31,7.19,1.86
2987,11.47,6.56,0.85
2988,6.3,14.56,0.83
2989,17.23,5.81,0.49
2990,5.61,5.25,0.36
2991,13.05,7.97,0.73
2992,11.73,8.66,1.01
2993,3.74,2.87,0.82
2994,0.38,0.42,0.03
2995,9.94,3.99,0.64
2996,13.16,4,0.42
2997,19.59,3.02,0.52
2998,16.07,3.14,2.43
2999,16.72,2.32,1.39
3000,20,2.67,0.59
3001,21.02,2.44,0.88
3002,11.28,1.11,0.93
3003,21.16,1.38,0.59
3004,21.8,0.75,0.52
3005,19.93,1.73,0.57
3006,19.47,2.48,0.56
3007,9.79,1.71,0.37
3008,9.26,3.13,0.11
3009,14.38,8.32,0.56
3010,17.68,4.77,0.68
3011,7.63,8.76,0.91
3012,5.28,13.16,2
3013,19.16,2.51,1.68
3014,16.78,3.15,1.76
3015,10.23,4.82,3.47
3016,12.51,3.3,2.07
3017,14.4,4.57,2.86
3018,13.14,4.54,1.92
3019,16.3,3.98,1.35
3020,19.83,2.79,0.63
3021,19.9,1.96,0.27
3022,19.28,2.69,0.9
3023,18.33,4.05,1.19
3024,18.24,2.17,1.24
3025,17.79,3.45,2.09
3026,14.99,4.97,2.39
3027,17.45,2.76,1.41
3028,2.05,0.52,0.48
3029,0.01,0.12,0
3030,0.62,9.14,0.6
3031,0.25,5.18,0.41
3032,0.18,2.96,0.36
3033,0.19,6.97,0.25
3034,0.07,3.6,0.11
3039,0.96,2.13,1
3040,0.92,4.34,0.83
3041,2.91,11.37,1.37
3042,0.8,5.92,0.86
3043,0.19,1.52,0.12
3046,1.38,2.79,0.35
3047,1.87,1.72,0.21
3048,2.09,1.73,1.92
3049,4.22,5.62,1.21
3050,8.5,10,0.66
3051,9.18,8.62,1.14
3052,10.59,7.92,1.52
3053,4.04,6.74,1.5
3054,3.88,2.88,0.77
3055,10.95,4.43,3.09
3056,9.64,3.68,1.47
3057,13.51,7.37,0.91
3058,12.6,7.99,0.54
3059,8.88,11.49,1.02
3060,3.93,3.58,0.95
3061,3.45,4.36,1.03
3062,6.62,13.93,1.26
3063,8.18,11.29,1.25
3064,11.6,10.1,1.29
3065,8.84,3.58,1.15
3066,4.29,3.36,0.36
3067,19.04,4.24,0.85
3068,14.2,9.03,0.5
3069,13.07,9.57,0.24
3070,6.25,16.69,0.39
3071,13.43,8.84,0.7
3072,12.42,8.8,0.24
3073,14.57,8.69,0.91
3074,17.43,5.08,0.34
3075,8.73,4.27,0.22
3076,13.59,5.34,2.05
3077,6.88,2.59,0.08
3078,7.77,4.12,0.86
3079,11.73,4.41,0.22
3080,19.6,4.08,0.74
3081,18.83,2.52,2.04
3082,15.74,1.31,1.67
3083,11.56,1.42,1.42
3084,17.76,1.93,0.4
3085,21.55,1.84,0.33
3086,16.7,2.91,0.33
3087,18.11,3.37,0.1
3088,15.48,3.76,0.39
3089,15.75,3.05,0.22
3090,3.61,3.18,0.05
3091,14.01,2.47,0.15
3092,12.03,4.54,1.44
3093,11.7,7.39,2.18
3094,14.86,2.52,1.85
3095,14.71,1.14,1.91
3096,12.93,2.01,2.2
3097,13.93,2.39,1.19
3098,17.05,2.93,1.23
3099,17.57,4.22,1.89
3100,22.07,1.89,0.46
3101,20.72,3,0.49
3102,19.77,1.6,0.74
3103,19.75,2.7,0.9
3104,21.07,2.64,0.52
3105,21.53,2.22,0.86
3106,18.07,3.55,1.2
3107,17.31,3.36,1.63
3108,11.89,5.24,2.5
3109,0.67,0.15,0.08
3111,0.41,9.52,0.44
3112,0.56,9.56,0.96
3113,0.06,3.24,1.08
3119,0.72,2.71,0.09
3120,0,0.32,0
3121,0,0.3,0.06
3122,0.02,0.25,0.01
3123,0.31,1.41,0.07
3124,0.42,2.68,0.17
3125,1.91,3.79,0.66
3126,1.07,2.72,1.68
3127,6.88,4.63,0.86
3128,3.1,2.23,0.45
3129,0.17,0.58,0.23
3130,8.04,8.78,1.32
3131,7.4,12.42,0.79
3132,7.05,10.56,1.94
3133,5.11,8.82,3.47
3134,8.52,7.01,1.88
3135,5.7,4.03,2.62
3136,7.22,2.31,1.49
3137,16.15,6.08,0.42
3138,8.3,8.73,1.95
3139,4.09,5.01,1.16
3140,6.34,10.12,1.78
3141,7,10.62,1.74
3142,7.7,10.62,2.16
3143,6.23,11.76,1.57
3144,9.44,8.65,3.06
3145,10.1,5.24,0.97
3146,11.14,6.61,2.08
3147,8.47,7.1,3.75
3148,12.68,9.03,0.47
3149,7.49,6.71,0.63
3150,7.26,9.96,0.28
3151,6.48,13.34,0.26
3152,13.12,9.8,0.29
3153,11.74,8.23,0.82
3154,15.08,6.5,0.61
3155,13.69,5.13,0.58
3156,19.53,3.19,0.48
3157,14.69,4.25,0.37
3158,18.12,0.99,0.45
3159,10.81,1.76,0.25
3160,20.03,1.71,0.54
3161,21.77,2.51,0.23
3162,21.52,1.43,0.21
3163,21,0.66,1.13
3164,6.94,2.37,0.35
3165,9.75,4.43,0.61
3166,10.08,2.45,0.16
3167,15.62,4.34,0.28
3168,17.88,2.81,0.28
3169,20.92,2.31,0.19
3170,0.81,0.14,0
3171,11.79,1.62,0.04
3172,16.82,3.08,0.24
3173,17.1,3.22,0.66
3174,8.48,2.37,2.06
3175,1.45,0.78,0.32
3176,5.52,1.92,3.83
3177,16.23,2.42,2.4
3178,17.18,3.42,1.01
3179,17.44,3.23,1.4
3180,19.94,2.26,0.8
3181,17.53,2.67,1.02
3182,15.68,4.04,1.59
3183,19.27,2.99,1.04
3184,20.32,2.76,0.85
3185,20.65,3.34,0.43
3186,17.57,5.79,0.98
3187,14.77,6.87,1.64
3188,17.7,3.83,1.91
3190,0.17,4.97,0.23
3191,0.87,8.39,1.04
3192,0.38,2.84,0.34
3198,0.29,1.85,0.02
3199,0.1,1.3,0.22
3206,5.4,4.83,0.41
3207,7.43,2.12,1.16
3208,6.66,2.73,1.32
3209,3.29,3.05,0.56
3210,4.62,4.03,0.22
3211,3.52,5.1,1.15
3212,11.62,7,1.43
3213,3.37,1.67,2.73
3214,1.32,1.84,2.06
3215,1.81,0.63,1.04
3216,15.01,3.79,2.97
3217,12.25,7.27,1.89
3218,4.5,4.38,2
3219,2.79,3.56,0.55
3220,4.53,5.49,0.78
3221,2.71,4.58,1.01
3222,5.71,6.32,1.35
3223,9.13,8.97,1
3224,7.1,6.44,1.06
3225,1.07,0.83,0.57
3226,1.85,2.28,1.14
3227,12.47,7.36,1.67
3228,8.17,8.33,0.37
3229,6.18,7.43,0.41
3230,9.72,12.93,0.57
3231,17.25,6,0.85
3232,14.49,8.15,0.82
3233,19.24,3.72,1.31
3234,19.34,3.9,1
3235,15.01,5.84,1.21
3236,5.7,2.5,0.41
3237,16.34,3.43,1.43
3238,14.16,3.72,0.61
3239,19.02,2.5,0.34
3240,19.42,3.16,0.86
3241,22.76,1.35,0.53
3242,19.38,2.5,1.28
3243,16.98,2.8,2.07
3244,22.39,1.98,0.2
3245,21.37,2.62,0.22
3246,14.25,3.23,0.28
3247,5.51,1.08,0.09
3248,16.15,2.01,0.05
3249,9.33,1.73,0.05
3250,14.73,1.63,0.12
3251,7.07,1.46,0.12
3252,11.97,3.75,0.49
3253,2.28,2.25,0.46
3255,2.56,0.45,1.66
3256,10.61,3.17,1.75
3257,14.46,4.73,2.99
3258,17.81,3.71,1.07
3259,11.8,3.53,0.7
3260,16.81,4.84,1.63
3261,13.28,3.74,0.83
3262,9.82,3.56,1.06
3263,18.5,4.99,0.89
3264,21.33,2.48,0.4
3265,21.12,3.11,0.5
3266,13.72,5.2,0.76
3267,10.56,5.15,2.03
3268,3.52,0.84,0.4
3270,0.1,0.42,0.19
3271,1.2,4.49,0.56
3272,0.34,1.56,0.04
3277,0.02,0.71,0.18
3278,0.15,1.85,0.4
3280,0.41,4.05,0.59
3281,0.17,0.97,0.05
3284,1.2,0.72,0.03
3285,1.14,0.41,0.42
3286,0.11,0.79,0.02
3287,4.24,3.98,0.45
3288,10.92,6.04,0.85
3289,2.3,5.2,0.3
3290,1.57,2.05,0.18
3291,6.67,7.1,0.79
